Code,Municipality,Population,Reference Date,Year,Annual financial statement,Debts,Public-private partnerships,Leasing,Total debts,Revenues,Expenditures,PerCapitaExpenditures,Original_Total_Debts
80239,Warth,168,31.10.2017,2019,31.12.2019,488866902,0,0,423963470,600135035,600135035,3572232.351190476,488866902
80239,Warth,154,31.10.2015,2017,31.12.2017,30450898,254500,0,29359165,439852072,439852072,2856182.285714286,32995898
80239,Warth,182,31.10.2008,2010,31.12.2010,231032197,468200,0,246973159,422647512,422647512,2322239.076923077,277852197
80113,Lech,1530,31.10.2017,2019,31.12.2019,1305917396,7220500,1161037,1726727283,3295025601,3295025601,2153611.503921569,2029128433
80113,Lech,1492,31.10.2016,2018,31.12.2018,478638868,8419500,322481,1136681414,3079259284,3079259284,2063846.7050938339,1323813678
80234,Schröcken,228,31.10.2010,2012,31.12.2012,448267164,0,0,395637483,420662646,466852046,2047596.6929824562,448267164
80239,Warth,154,31.10.2016,2018,31.12.2018,279548555,219800,0,273087739,307522451,307522451,1996899.0324675324,301528555
80234,Schröcken,221,31.10.2011,2013,31.12.2013,536832565,0,0,482748190,434782194,440490035,1993167.5791855203,536832565
80239,Warth,154,31.10.2013,2015,31.12.2015,22897861,325900,0,22330126,304734343,304734343,1978794.4350649351,26156861
80209,Damüls,311,31.10.2014,2016,31.12.2016,46006782,0,0,41729755,612938302,612938302,1970862.7073954984,46006782
80239,Warth,174,31.10.2011,2013,31.12.2013,274053551,394700,0,273101653,336633719,336633719,1934676.5459770116,313523551
80239,Warth,179,31.10.2009,2011,31.12.2011,272207317,458200,0,279370630,325327108,325327108,1817469.8770949722,318027317
80234,Schröcken,212,31.10.2016,2018,31.12.2018,405972555,0,2105755,37720034,353708657,377686689,1781540.9858490566,40807831
80234,Schröcken,211,31.10.2013,2015,31.12.2015,521093241,0,0,462841266,346023142,373824912,1771682.0473933648,521093241
80239,Warth,160,31.10.2012,2014,31.12.2014,251647772,362690,0,254213880,281408166,281408166,1758801.0375,287916772
80209,Damüls,328,31.10.2013,2015,31.12.2015,343495044,454400,0,369303910,474686762,569686762,1736849.8841463414,388935044
80234,Schröcken,216,31.10.2017,2019,31.12.2019,363384122,0,1712719,324442864,334871674,367722678,1702419.8055555555,365096841
80113,Lech,1498,31.10.2014,2016,31.12.2016,80367462,10925500,7879133,1053954839,2527887534,2527887534,1687508.3671562083,1180796595
80102,Blons,350,31.10.2017,2019,31.12.2019,544688282,0,0,514405829,567982262,581755847,1662159.5628571429,544688282
80234,Schröcken,225,31.10.2012,2014,31.12.2014,544178333,0,0,506833766,328297462,372190642,1654180.631111111,544178333
80239,Warth,182,31.10.2008,2009,31.12.2009,296395586,496000,0,327962237,295374937,295374937,1622939.2142857143,345995586
80234,Schröcken,213,31.10.2014,2016,31.12.2016,471520576,0,0,416989483,316985768,345084446,1620114.7699530516,471520576
80239,Warth,153,31.10.2014,2016,31.12.2016,206205862,289400,0,210457117,247584199,247584199,1618197.3790849673,235145862
80234,Schröcken,210,31.10.2015,2017,31.12.2017,426187965,0,0,371523750,298190153,336164776,1600784.6476190477,426187965
80403,Dünserberg,143,31.10.2009,2011,31.12.2011,190337119,0,728841,17833261,216025588,216025588,1510668.4475524474,19106596
80121,St. Gerold,361,31.10.2012,2014,31.12.2014,448333165,880100,0,487834493,542981253,542981253,1504103.193905817,536343165
80113,Lech,1493,31.10.2012,2014,31.12.2014,147850521,6045000,9153734,654472404,2076926205,2190383179,1467101.928332217,761504255
80239,Warth,203,31.10.2001,2007,31.12.2007,340564177,0,0,306776431,288078825,288078825,1419107.512315271,340564177
80113,Lech,1489,31.10.2013,2015,31.12.2015,109375632,5465000,8054745,571398841,2425703926,2061991562,1384816.3613163198,663930377
80234,Schröcken,226,31.10.2009,2011,31.12.2011,30855105,0,0,28508179,246368785,310803499,1375236.7212389382,30855105
80239,Warth,203,31.10.2001,2008,31.12.2008,318168559,0,0,275064829,277385417,277385417,1366430.6256157635,318168559
80113,Lech,1465,31.10.2001,2008,31.12.2008,40907993,10192900,0,127109288,1836636511,1951569754,1332129.5249146759,142836993
80105,Brand,659,31.10.2012,2014,31.12.2014,678002108,0,1600,623879561,846925471,846925471,1285167.6342943853,678162108
80209,Damüls,308,31.10.2016,2018,31.12.2018,380896526,0,0,334263524,395036143,395036143,1282584.87987013,380896526
80209,Damüls,309,31.10.2017,2019,31.12.2019,340762117,0,0,295496666,391980077,391980077,1268543.938511327,340762117
80113,Lech,1465,31.10.2001,2007,31.12.2007,446494621,10610000,0,1338448792,1886734798,1848943964,1262077.7911262799,1507494621
80113,Lech,1549,31.10.2011,2013,31.12.2013,193950605,6625000,1233455,751785963,2312085997,1936422337,1250111.2569399613,868785155
80105,Brand,662,31.10.2013,2015,31.12.2015,821124805,0,0,712050902,819314225,819314225,1237634.7809667673,821124805
80239,Warth,203,31.10.2001,2006,31.12.2006,352857471,0,4613327,308314572,242510409,242510409,1194632.5566502463,357470798
80113,Lech,1590,31.10.2010,2012,31.12.2012,239706068,7205000,9430784,908707212,1903010671,1866465351,1173877.579245283,969636852
80105,Brand,694,31.10.2015,2017,31.12.2017,581341707,0,0,548889360,809398372,809398372,1166280.074927954,581341707
80209,Damüls,299,31.10.2015,2017,31.12.2017,420634755,0,0,360830939,345635964,345635964,1155973.1237458193,420634755
80114,Lorüns,274,31.10.2011,2013,31.12.2013,114270322,725900,0,167908302,316034995,316034995,1153412.3905109488,186860322
80113,Lech,1465,31.10.2001,2006,31.12.2006,495801414,10883300,0,1432279551,1597602499,1663780768,1135686.5310580204,1584131414
80209,Damüls,326,31.10.2011,2013,31.12.2013,297240718,488900,0,317735253,352617226,352617226,1081647.9325153374,346130718
80121,St. Gerold,373,31.10.2010,2012,31.12.2012,246508825,980300,0,299682717,27840052,401676701,1076881.2359249329,344538825
80403,Dünserberg,147,31.10.2001,2006,31.12.2006,98129239,0,26422,85439457,124474049,157105239,1068743.1224489796,98155661
80113,Lech,1652,31.10.2008,2009,31.12.2009,365261166,10114000,205208,1283126444,1775167672,1737263597,1051612.3468523002,1378713246
80113,Lech,1642,31.10.2009,2011,31.12.2011,288721048,12288800,965287,1311927789,1950789165,1681773241,1024222.4366626065,1518566335
80209,Damüls,314,31.10.2010,2012,31.12.2012,305182689,539400,0,325133467,316833472,316833472,1009023.7961783439,359122689
80234,Schröcken,233,31.10.2001,2008,31.12.2008,334081304,0,0,300735497,195725647,234983783,1008514.0901287553,334081304
80109,Fontanella,438,31.10.2014,2016,31.12.2016,325337757,0,0,301901607,419324126,438760152,1001735.506849315,325337757
80112,Klösterle,668,31.10.2011,2013,31.12.2013,774930055,0,0,660044103,661201678,661201678,989822.871257485,774930055
80102,Blons,342,31.10.2016,2018,31.12.2018,258262456,2554800,0,450239659,335634917,338131234,988687.8187134503,513742456
80212,Eichenberg,402,31.10.2016,2018,31.12.2018,325058604,0,0,295298517,388355537,388355537,966058.5497512438,325058604
80112,Klösterle,678,31.10.2016,2018,31.12.2018,735680893,0,4542213,685716987,633156831,633156831,933859.6327433628,740223106
80403,Dünserberg,141,31.10.2010,2012,31.12.2012,225727292,0,47635,214731381,131404488,131404488,931946.7234042553,226203642
80234,Schröcken,233,31.10.2001,2007,31.12.2007,354839693,0,0,305593030,166001794,208698442,895701.4678111587,354839693
80105,Brand,713,31.10.2017,2019,31.12.2019,584310513,0,0,517951116,636331782,636331782,892470.9424964937,584310513
80112,Klösterle,719,31.10.2009,2011,31.12.2011,7251473,0,0,6415584,634195375,634195375,882051.9819193324,7251473
80110,Gaschurn,1484,31.10.2015,2017,31.12.2017,505979997,2806900,0,687839076,1305856062,1305856062,879956.9150943396,786669997
80112,Klösterle,677,31.10.2012,2014,31.12.2014,779899832,0,0,666157505,595344327,595344327,879386.0073855243,779899832
80209,Damüls,322,31.10.2009,2011,31.12.2011,26714385,579300,0,28528947,280591222,280591222,871401.3105590062,32507385
80209,Damüls,329,31.10.2012,2014,31.12.2014,273044546,454200,0,289189991,286088619,286088619,869570.2705167173,318464546
80105,Brand,692,31.10.2016,2018,31.12.2018,556803561,0,0,513932548,582697045,582697045,842047.7528901735,556803561
80403,Dünserberg,147,31.10.2001,2007,31.12.2007,59975752,0,462838,5277251,121797281,121797281,828552.9319727891,6043859
80109,Fontanella,423,31.10.2013,2015,31.12.2015,259364813,0,0,234924614,289816797,346188325,818412.1158392435,259364813
80107,Bürserberg,544,31.10.2001,2007,31.12.2007,415134835,0,23130826,400999078,443923609,443923609,816036.0459558824,438265661
80107,Bürserberg,537,31.10.2016,2018,31.12.2018,407123111,0,0,361753225,434049096,434049096,808285.094972067,407123111
80406,Fraxern,662,31.10.2014,2016,31.12.2016,314092246,1730700,0,436989262,528403593,528403593,798192.7386706949,487162246
80234,Schröcken,233,31.10.2001,2006,31.12.2006,370994311,0,0,323227224,186215683,185815524,797491.5193133047,370994311
80107,Bürserberg,509,31.10.2008,2010,31.12.2010,522292878,0,0,482777286,402430921,402430921,790630.4931237721,522292878
80403,Dünserberg,143,31.10.2008,2010,31.12.2010,73533844,0,993281,68530567,90854225,113025833,790390.4405594405,74527125
80403,Dünserberg,148,31.10.2014,2016,31.12.2016,216875026,0,0,203154448,116049567,116049567,784118.6959459459,216875026
80110,Gaschurn,1493,31.10.2012,2014,31.12.2014,357018992,3303200,0,597625847,1165939148,1165939148,780937.1386470194,687338992
80208,Buch,588,31.10.2014,2016,31.12.2016,238280514,0,0,207204957,458740392,458740392,780170.7346938775,238280514
80105,Brand,709,31.10.2001,2008,31.12.2008,547294597,0,0,494001786,552186925,552186925,778825.0,547294597
80105,Brand,650,31.10.2010,2012,31.12.2012,496438217,0,644894,466020387,499748163,499748163,768843.3276923076,497083111
80223,Langenegg,1095,31.10.2013,2015,31.12.2015,16066294,0,907448,144638382,838976942,838976942,766188.9881278538,161570388
80102,Blons,335,31.10.2001,2006,31.12.2006,213649219,0,0,181948081,254321371,254321371,759168.2716417911,213649219
80107,Bürserberg,509,31.10.2008,2009,31.12.2009,475961344,0,5464913,453320928,382296462,382296462,751073.5992141453,481426257
80110,Gaschurn,1470,31.10.2013,2015,31.12.2015,325531839,3138200,0,560452637,1088836094,1088836094,740704.8258503402,639351839
80212,Eichenberg,421,31.10.2017,2019,31.12.2019,335293729,0,0,312072620,245247028,307859358,731257.3824228029,335293729
80110,Gaschurn,1465,31.10.2014,2016,31.12.2016,293724298,2972700,0,516193602,1066732157,1066732157,728144.8170648464,590994298
80403,Dünserberg,154,31.10.2017,2019,31.12.2019,143968814,0,0,133537614,111877625,111877625,726478.0844155845,143968814
80112,Klösterle,727,31.10.2008,2010,31.12.2010,697210436,0,0,642422174,527352418,527352418,725381.5928473177,697210436
80109,Fontanella,425,31.10.2009,2011,31.12.2011,363322498,0,0,313402705,257043664,307824578,724293.1247058824,363322498
80110,Gaschurn,1503,31.10.2011,2013,31.12.2013,240505339,3467100,0,542803254,998341673,1088270545,724065.5655355955,587215339
80107,Bürserberg,544,31.10.2001,2008,31.12.2008,428936002,0,14497648,38603245,389889061,389889061,716707.8327205882,44343365
80228,Mittelberg,4732,31.10.2014,2016,31.12.2016,1307210246,0,0,1208064871,3382719811,3382719811,714860.4841504649,1307210246
80109,Fontanella,423,31.10.2008,2010,31.12.2010,338448807,0,0,300800770,249985418,302101273,714187.4066193854,338448807
80105,Brand,709,31.10.2001,2007,31.12.2007,410085655,0,0,373253532,498868881,498868881,703623.245416079,410085655
80411,Laterns,677,31.10.2010,2012,31.12.2012,229917846,1903900,6441426,385623960,473088729,473088729,698801.6676514032,426749272
80126,Thüringen,2114,31.10.2014,2016,31.12.2016,679988992,4852500,0,1036604389,1476734427,1476734427,698549.8708609272,1165238992
80205,Bildstein,709,31.10.2011,2013,31.12.2013,325972758,509200,0,327168074,492700528,492700528,694923.1706629056,376892758
80228,Mittelberg,4844,31.10.2017,2019,31.12.2019,1701812992,0,0,1535372713,3362823904,3362823904,694224.5879438481,1701812992
80209,Damüls,318,31.10.2008,2010,31.12.2010,247510876,609500,0,283601736,220134586,220134586,692247.1257861635,308460876
80109,Fontanella,473,31.10.2001,2008,31.12.2008,288083153,0,0,249559716,304184327,327342511,692056.0486257928,288083153
80112,Klösterle,663,31.10.2014,2016,31.12.2016,652620004,0,0,585612710,458501658,458501658,691556.0452488688,652620004
80114,Lorüns,281,31.10.2010,2012,31.12.2012,78306606,776100,0,137795682,193075586,193075586,687101.7295373665,155916606
80112,Klösterle,657,31.10.2013,2015,31.12.2015,742506242,0,0,683936318,446107535,446107535,679006.902587519,742506242
80123,Silbertal,883,31.10.2008,2010,31.12.2010,379707724,0,0,356697333,590508001,590508001,668751.9830124575,379707724
80109,Fontanella,423,31.10.2008,2009,31.12.2009,295945527,0,0,253077984,215022613,279772628,661401.011820331,295945527
80205,Bildstein,701,31.10.2008,2009,31.12.2009,263274148,819000,0,326577255,462439135,462439135,659684.9286733238,345174148
80406,Fraxern,664,31.10.2013,2015,31.12.2015,193426579,1936800,0,363354063,300954639,437232934,658483.3343373494,387106579
80110,Gaschurn,1519,31.10.2010,2012,31.12.2012,267116001,1215500,0,368780512,931409816,979662736,644939.2600394997,388666001
80107,Bürserberg,565,31.10.2017,2019,31.12.2019,362566063,0,0,319339597,363892328,363892328,644057.217699115,362566063
80225,Lingenau,1328,31.10.2001,2006,31.12.2006,655147024,4670000,50054935,1106379947,854270325,854270325,643275.8471385542,1172201959
80209,Damüls,326,31.10.2001,2008,31.12.2008,284020575,562700,0,291668844,209693311,209693311,643231.0153374233,340290575
80107,Bürserberg,523,31.10.2015,2017,31.12.2017,420623203,0,0,368559730,335223466,335223466,640962.6500956023,420623203
80124,Sonntag,723,31.10.2001,2008,31.12.2008,386489228,1240700,20375091,503348750,441194733,460109083,636388.7731673582,530934319
80229,Möggers,536,31.10.2017,2019,31.12.2019,18076452,0,0,15937894,338429655,338429655,631398.6100746269,18076452
80227,Mellau,1317,31.10.2016,2018,31.12.2018,457114334,0,0,393828450,830129873,830129873,630318.8101746393,457114334
80209,Damüls,318,31.10.2008,2009,31.12.2009,266274379,546300,0,284609084,200157043,200157043,629424.6635220125,320904379
80109,Fontanella,428,31.10.2011,2013,31.12.2013,338485093,0,0,296999001,234128242,267167852,624223.953271028,338485093
80213,Fußach,3789,31.10.2014,2016,31.12.2016,296729499,6111000,0,800747429,2359304634,2359304634,622672.1124307205,907829499
80403,Dünserberg,147,31.10.2001,2008,31.12.2008,5861393,0,256038,51384006,77948974,91348227,621416.5102040817,58869968
80406,Fraxern,681,31.10.2016,2018,31.12.2018,462916147,0,0,414688350,421446537,421446537,618864.2246696035,462916147
80225,Lingenau,1426,31.10.2015,2017,31.12.2017,721760683,0,488025,650414343,879093952,879093952,616475.4221598879,722248708
80109,Fontanella,421,31.10.2012,2014,31.12.2014,303479048,0,0,267868443,225811773,259032751,615279.6935866984,303479048
80233,Schoppernau,945,31.10.2014,2016,31.12.2016,301712398,0,0,283381205,581415103,581415103,615254.0772486773,301712398
80421,Übersaxen,629,31.10.2016,2018,31.12.2018,125042006,466300,0,155342703,333351638,386849103,615022.4213036567,171672006
80107,Bürserberg,514,31.10.2014,2016,31.12.2016,43752048,0,0,38406404,315205424,315205424,613240.1245136186,43752048
80107,Bürserberg,523,31.10.2013,2015,31.12.2015,482785102,0,0,425426447,320406638,320406638,612632.1950286807,482785102
80110,Gaschurn,1458,31.10.2017,2019,31.12.2019,486846776,2474700,0,646878431,880388254,880388254,603832.8216735254,734316776
80212,Eichenberg,413,31.10.2015,2017,31.12.2017,155694355,0,0,137906012,248189086,248189086,600942.0968523002,155694355
80107,Bürserberg,533,31.10.2011,2013,31.12.2013,508329543,0,0,467740254,316501684,316501684,593811.789868668,508329543
80123,Silbertal,876,31.10.2009,2011,31.12.2011,425982784,0,44311,375708610,478971127,512735905,585314.9600456621,430413884
80411,Laterns,659,31.10.2017,2019,31.12.2019,3954008,1512800,0,5059465,379340005,379340005,575629.7496206373,5466808
80112,Klösterle,692,31.10.2010,2012,31.12.2012,709982593,0,0,665493835,394735105,394735105,570426.4523121387,709982593
80109,Fontanella,461,31.10.2016,2018,31.12.2018,25438904,0,0,23100911,260533045,260533045,565147.6030368763,25438904
80402,Düns,417,31.10.2017,2019,31.12.2019,110056389,0,0,94745381,22793537,235571035,564918.5491606714,110056389
80114,Lorüns,280,31.10.2012,2014,31.12.2014,75196518,675300,0,124157207,157692387,157692387,563187.0964285714,142726518
80105,Brand,656,31.10.2009,2011,31.12.2011,537807399,0,0,503046457,368332918,368332918,561483.106707317,537807399
80124,Sonntag,699,31.10.2016,2018,31.12.2018,280793949,0,0,253094512,391171702,391171702,559616.1688125894,280793949
80228,Mittelberg,4748,31.10.2013,2015,31.12.2015,100544977,851400,0,93032354,2650993483,2650993483,558338.9812552654,109058977
80105,Brand,651,31.10.2008,2010,31.12.2010,56933664,0,-67917,508951658,362961765,362961765,557544.9539170507,569268723
80107,Bürserberg,522,31.10.2010,2012,31.12.2012,482868414,0,0,456943643,290475225,290475225,556465.948275862,482868414
80210,Doren,1022,31.10.2011,2013,31.12.2013,36491323,4985300,9419807,46552754,567896504,567896504,555671.7260273972,54444113
80112,Klösterle,767,31.10.2001,2006,31.12.2006,658167733,0,0,586985132,425222259,425222259,554396.6870925685,658167733
80209,Damüls,326,31.10.2001,2007,31.12.2007,300023577,556700,0,305248611,180025933,180025933,552226.7883435583,355693577
80124,Sonntag,723,31.10.2001,2006,31.12.2006,301106804,0,29678269,312607662,311319605,397415402,549675.5214384509,330785073
80411,Laterns,682,31.10.2011,2013,31.12.2013,254469099,1842300,3232343,403596912,373263511,373263511,547307.2008797654,441931442
80221,Krumbach,990,31.10.2011,2013,31.12.2013,259074048,0,1286127,232342364,541378461,541378461,546846.9303030303,260360175
80232,Schnepfau,462,31.10.2015,2017,31.12.2017,60862198,0,0,52851201,251555895,251555895,544493.2792207792,60862198
80403,Dünserberg,151,31.10.2011,2013,31.12.2013,199686554,0,217958,174737249,81765032,81765032,541490.2781456953,199904512
80208,Buch,598,31.10.2017,2019,31.12.2019,322521654,0,0,286945335,323321126,323321126,540670.7792642141,322521654
80125,Stallehr,255,31.10.2009,2011,31.12.2011,168290035,0,0,149522783,137437324,137437324,538969.8980392157,168290035
80102,Blons,325,31.10.2013,2015,31.12.2015,212288376,1910500,681258,355541232,171517788,174920158,538215.8707692308,404019634
80205,Bildstein,726,31.10.2014,2016,31.12.2016,340606806,0,0,322216555,389983146,389983146,537166.867768595,340606806
80121,St. Gerold,353,31.10.2008,2009,31.12.2009,255260395,0,0,227562377,183055153,188745539,534689.9121813031,255260395
80120,St. Gallenkirch,2221,31.10.2009,2011,31.12.2011,866887945,3601200,1993322,1107315436,1005818135,1187094713,534486.5884736605,1229001267
80228,Mittelberg,4812,31.10.2012,2014,31.12.2014,111557498,953300,0,105391345,2567144574,2567144574,533488.0660847881,121090498
80208,Buch,598,31.10.2016,2018,31.12.2018,33858176,0,0,29737846,318832537,318832537,533164.7775919732,33858176
80415,Röns,329,31.10.2013,2015,31.12.2015,144537545,1539500,0,254101142,175089131,175089131,532185.8085106383,298487545
80109,Fontanella,440,31.10.2015,2017,31.12.2017,285087817,0,0,264064984,215622886,234000175,531818.5795454546,285087817
80129,Vandans,2609,31.10.2015,2017,31.12.2017,675655463,0,0,634932600,1386748305,1386748305,531524.8390187811,675655463
80210,Doren,1023,31.10.2010,2012,31.12.2012,41286065,5370600,13901281,558367977,543495121,543495121,531275.7781036168,592247346
80211,Egg ,3545,31.10.2017,2019,31.12.2019,1268186336,4436747,1620524,160421060,1876020641,1876028345,529204.0465444288,171348156
80107,Bürserberg,531,31.10.2009,2011,31.12.2011,49221421,0,0,43347881,280859812,280859812,528926.1996233521,49221421
80228,Mittelberg,4783,31.10.2011,2013,31.12.2013,1231334356,1054000,0,1219495252,2525075465,2525075465,527927.1304620531,1336734356
80232,Schnepfau,448,31.10.2016,2018,31.12.2018,79319947,0,0,68145340,236162053,236162053,527147.4397321428,79319947
80225,Lingenau,1470,31.10.2017,2019,31.12.2019,564462124,0,227745,513399376,773309668,773309668,526060.9986394558,564689869
80228,Mittelberg,4717,31.10.2001,2006,31.12.2006,1666158075,1674200,0,1682837603,2461081249,2461081249,521747.1377994488,1833578075
80120,St. Gallenkirch,2155,31.10.2011,2013,31.12.2013,766878729,5445800,139196,1235177650,954765605,1122957441,521093.94013921113,1312850689
80109,Fontanella,440,31.10.2017,2019,31.12.2019,212644094,0,0,182556723,228755877,228755877,519899.72045454546,212644094
80415,Röns,307,31.10.2008,2010,31.12.2010,59461802,1667000,0,205130889,159165177,159165177,518453.345276873,226161802
80228,Mittelberg,4845,31.10.2008,2010,31.12.2010,1592094923,1344600,0,1601412119,2504755434,2504755434,516977.38575851393,1726554923
80110,Gaschurn,1651,31.10.2001,2006,31.12.2006,400387893,0,23000756,398067014,773290313,852925958,516611.72501514235,423388649
80403,Dünserberg,145,31.10.2012,2014,31.12.2014,199614485,0,0,181914246,74776389,74776389,515699.2344827586,199614485
80126,Thüringen,2120,31.10.2013,2015,31.12.2015,160620357,4967900,0,583389588,70745361,1090107188,514201.5037735849,657410357
80121,St. Gerold,393,31.10.2016,2018,31.12.2018,403200916,688800,0,419686324,205834735,201977506,513937.67430025444,472080916
80415,Röns,350,31.10.2017,2019,31.12.2019,210927449,1267100,0,305972032,171681101,179700369,513429.6257142857,337637449
80228,Mittelberg,4717,31.10.2001,2008,31.12.2008,1522838384,1526900,0,1502800911,2408671579,2408671579,510636.3322026712,1675528384
80110,Gaschurn,1577,31.10.2008,2010,31.12.2010,320594897,593200,0,348559093,695086912,804690998,510266.96131896006,379914897
80107,Bürserberg,526,31.10.2012,2014,31.12.2014,499498373,0,0,460623576,268206437,268206437,509898.1692015209,499498373
80403,Dünserberg,144,31.10.2013,2015,31.12.2015,188406997,0,0,170754370,73123145,73123145,507799.61805555556,188406997
80228,Mittelberg,4845,31.10.2008,2009,31.12.2009,1437710754,1439700,0,1358491426,2458279426,2458279426,507384.8144478844,1581680754
80232,Schnepfau,471,31.10.2014,2016,31.12.2016,66599955,0,0,60809764,238878948,238878948,507173.9872611465,66599955
80411,Laterns,684,31.10.2014,2016,31.12.2016,380578903,1748300,0,515220124,346504652,346504652,506585.7485380117,555408903
80227,Mellau,1304,31.10.2015,2017,31.12.2017,1350047,0,0,1230326,660504185,660504185,506521.6142638037,1350047
80105,Brand,651,31.10.2008,2009,31.12.2009,534687027,0,0,463353295,329442599,329442599,506056.2196620584,534687027
80112,Klösterle,767,31.10.2001,2008,31.12.2008,609275362,0,0,561378539,387747525,387747525,505537.84224250325,609275362
80123,Silbertal,850,31.10.2016,2018,31.12.2018,431560994,160000,100716,405854262,429172498,429172498,504908.8211764706,448568154
80105,Brand,654,31.10.2011,2013,31.12.2013,462753212,0,386714,411676655,329869741,329869741,504387.98318042816,463139926
80102,Blons,329,31.10.2014,2016,31.12.2016,194351352,1818200,0,354309684,162529616,165575002,503267.48328267474,376171352
80112,Klösterle,767,31.10.2001,2007,31.12.2007,612610947,0,0,581871356,385963464,385963464,503211.8174706649,612610947
80121,St. Gerold,385,31.10.2001,2008,31.12.2008,253864302,0,0,230630504,193313341,193313341,502112.574025974,253864302
80120,St. Gallenkirch,2234,31.10.2017,2019,31.12.2019,399203728,4232100,308525,756742476,1120482405,1120482405,501558.8205013429,822722253
80411,Laterns,675,31.10.2012,2014,31.12.2014,296669043,1779400,0,432331544,337888612,337888612,500575.7214814815,474609043
80104,Bludesch,2365,31.10.2016,2018,31.12.2018,609174973,0,2629397,52007712,1179079277,1179079277,498553.60549682874,61180437
80403,Dünserberg,152,31.10.2015,2017,31.12.2017,20415498,0,0,19382651,75666845,75666845,497808.1907894737,20415498
80411,Laterns,679,31.10.2013,2015,31.12.2015,374710472,1715200,0,488026422,337321235,337321235,496791.2150220913,546230472
80120,St. Gallenkirch,2216,31.10.2016,2018,31.12.2018,403018508,4521100,497803,794254533,1100120249,1100120249,496444.15568592056,855626311
80420,Sulz,2554,31.10.2017,2019,31.12.2019,782988106,0,14895947,687664869,1235325133,1263602152,494754.1707126077,797884053
80228,Mittelberg,4825,31.10.2009,2011,31.12.2011,1472765558,1251800,0,1468508285,2385412874,2385412874,494386.08787564764,1597945558
80109,Fontanella,473,31.10.2001,2006,31.12.2006,214406767,0,0,191922643,218480262,233605823,493881.23255813954,214406767
80403,Dünserberg,153,31.10.2016,2018,31.12.2018,185898911,0,0,168138841,75328932,75328932,492345.96078431373,185898911
80205,Bildstein,721,31.10.2012,2014,31.12.2014,302598697,461800,0,323518343,307673883,353535467,490340.45353675453,348778697
80112,Klösterle,727,31.10.2008,2009,31.12.2009,577951158,0,0,492140621,355156355,355156355,488523.18431911967,577951158
80230,Reuthe,662,31.10.2016,2018,31.12.2018,105030027,184000,0,107569652,323321663,323321663,488401.30362537765,123430027
80208,Buch,568,31.10.2013,2015,31.12.2015,83581063,0,0,74209192,276449124,276449124,486706.2042253521,83581063
80402,Düns,380,31.10.2011,2013,31.12.2013,66766475,0,0,62025179,184479682,184479682,485472.84736842103,66766475
80402,Düns,397,31.10.2009,2011,31.12.2011,6764691,0,0,6082955,16437955,192717465,485434.42065491184,6764691
80120,St. Gallenkirch,2189,31.10.2012,2014,31.12.2014,685724795,5178500,1103729,1124991259,1053673497,1053673497,481349.244860667,1204678524
80228,Mittelberg,4717,31.10.2001,2007,31.12.2007,1565775512,1572600,0,1594027425,2268414103,2268414103,480901.8662285351,1723035512
